"rank","team","conference","record","adj_em","adj_o","adj_o_rank","adj_d","adj_d_rank","adj_tempo","adj_tempo_rank","luck","luck_rank","sos_adj_em","sos_adj_em_rank","sos_adj_o","sos_adj_o_rank","sos_adj_d","sos_adj_d_rank","nc_sos_adj_em","nc_sos_adj_em_rank","ncaa_seed","year"
"71","Georgia","SEC","20-14",10.59,107.9,118,97.3,46,67.3,216,0.065,40,8.1,48,109.5,38,101.4,57,3.26,73,3,2016
"72","Evansville","MVC","25-9",10.56,108.3,110,97.8,51,68.6,140,-0.011,205,-1.44,181,102.5,263,103.9,123,-4.77,297,NA,2016
"73","Arkansas","SEC","16-16",10.45,110.7,78,100.3,90,69.7,94,-0.08,334,6.4,66,108.6,60,102.2,78,-0.79,179,NA,2016
"74","North Carolina St.","ACC","16-17",10.44,114.1,33,103.7,152,67.7,195,-0.037,271,8.75,38,110.6,17,101.8,71,-1.96,223,NA,2016
"75","Memphis","Amer","19-15",10.1,107.5,124,97.4,47,73.4,12,-0.098,341,2.01,110,104.3,186,102.3,80,-6.79,322,NA,2016
"76","Ohio St.","B10","21-14",10,107,138,97,43,67.5,203,0.049,65,6.23,68,107.9,68,101.7,65,-3.41,264,3,2016
"77","Mississippi","SEC","20-12",9.88,111.9,61,102,121,68.5,144,0.022,117,4.44,82,105.9,110,101.4,58,-3.59,267,NA,2016
"78","Mississippi St.","SEC","14-17",9.62,110.1,91,100.5,93,69.3,108,-0.12,349,5.66,74,108,65,102.4,86,-4.51,292,NA,2016
"79","Oakland","Horz","23-12",9.6,116.3,23,106.7,208,73.8,9,-0.058,312,-1.06,172,103.8,203,104.8,147,1.52,124,NA,2016
"80","South Dakota St.","Sum","26-8",9.57,111.4,66,101.8,117,68.3,157,0.004,168,-0.23,155,104.6,168,104.8,146,1.91,113,12,2016
"81","LSU","SEC","19-14",9.56,111.9,60,102.3,124,72.3,22,0.022,116,6.85,59,108.3,63,101.4,59,-3.11,256,NA,2016
"82","Rhode Island","A10","17-15",9.37,108.4,106,99,65,64.4,328,-0.115,348,2.36,105,105.3,134,103,100,0.33,159,NA,2016
"83","UNC Wilmington","CAA","25-8",9.21,110.7,79,101.5,110,70.3,73,0.033,93,0.85,132,105.7,115,104.9,151,-3.9,271,13,2016
"84","UC Irvine","BW","28-10",9.1,106,157,96.9,41,67.5,205,0.093,19,1.62,122,105.5,125,103.9,121,3.88,58,NA,2016
"85","Nebraska","B10","16-18",8.82,110.4,86,101.6,113,67.1,231,-0.097,340,5.74,73,107.4,74,101.6,64,-6.8,323,NA,2016
"86","Temple","Amer","21-12",8.82,107,139,98.1,52,65.9,283,0.095,17,6.33,67,107.8,69,101.5,61,3.7,63,10,2016
"87","William & Mary","CAA","20-11",8.79,113.3,44,104.5,171,68.3,153,-0.015,217,1.93,114,105.9,111,103.9,124,1.24,135,NA,2016
"88","Akron","MAC","26-9",8.63,110.1,90,101.5,109,67.5,210,0.025,109,-1.32,179,104.6,166,105.9,194,-3.29,262,6,2016
"89","St. Bonaventure","A10","22-9",8.63,113.7,39,105.1,181,68,172,-0.001,177,1.16,128,105.6,118,104.4,135,-4.24,286,1,2016
"90","Boise St.","MWC","20-12",8.61,109.5,96,100.9,101,69.2,112,-0.05,292,2.63,101,105.8,113,103.2,105,3.81,60,NA,2016
"91","James Madison","CAA","21-11",8.5,108.1,114,99.6,77,66.8,244,-0.043,282,-0.06,151,105.5,120,105.6,178,-3.33,263,NA,2016
"92","Hofstra","CAA","24-10",8.43,111.6,64,103.2,142,69.5,103,0.024,112,1.68,119,105.9,109,104.3,132,-0.26,172,5,2016
"93","Arizona St.","P12","15-17",8.38,109.6,95,101.2,106,67.9,181,-0.015,216,9.11,32,109.9,31,100.8,39,4.11,56,NA,2016
"94","Stony Brook","AE","26-7",8.13,107.3,132,99.1,67,67.2,228,0.049,63,-5.6,280,103.3,232,108.9,329,4.38,49,13,2016
"95","Monmouth","MAAC","28-8",8.1,107.3,130,99.2,69,73,15,0.021,120,-2.03,199,103.7,208,105.7,182,6.06,27,1,2016
"96","Alabama","SEC","18-15",8.07,105.5,164,97.4,48,64.8,322,0.093,18,9.7,22,110.5,20,100.8,37,4.92,40,5,2016
"97","Marquette","BE","20-13",7.91,108,116,100.1,88,70.1,83,0.055,53,5.64,75,107.3,78,101.6,63,-9.07,342,NA,2016
"98","Oklahoma St.","B12","12-20",7.75,106.4,151,98.6,58,63.9,334,-0.103,345,9.11,31,109.4,42,100.3,20,-4.34,289,NA,2016
"99","Richmond","A10","16-16",7.7,113.6,41,105.9,193,68,170,-0.075,329,4.31,83,106.8,89,102.4,88,2.39,98,NA,2016
"100","Old Dominion","CUSA","25-13",7.52,107,137,99.5,76,61.1,350,-0.032,260,-3.03,216,104.5,171,107.6,268,-0.86,185,NA,2016
"101","Stanford","P12","15-15",7.46,108,117,100.5,94,65.8,293,0.04,82,10.41,17,110.8,13,100.4,24,2.43,94,NA,2016
"102","UT Arlington","SB","24-11",7.45,106.9,140,99.5,75,72.2,23,-0.036,268,-2.91,212,102,285,104.9,154,-2.05,225,NA,2016
"103","Tennessee","SEC","15-19",7.31,111,74,103.7,150,68.8,128,-0.051,295,7.81,50,108.7,54,100.9,41,1.99,108,NA,2016
"104","Iona","MAAC","22-11",7.13,110.5,84,103.4,145,71.9,33,-0.005,190,-1.78,194,103.7,207,105.5,174,5.71,29,13,2016
"105","UC Santa Barbara","BW","19-14",6.83,106.3,153,99.5,74,66.9,242,-0.006,195,3.12,96,105.7,116,102.6,91,8.5,13,NA,2016
"106","Davidson","A10","20-13",6.73,114.3,31,107.6,223,70.2,77,0.078,30,4.81,78,107.7,71,102.9,97,2.02,106,5,2016
"107","Long Beach St.","BW","20-15",6.64,108.5,104,101.9,119,70.2,80,0.063,41,6.18,70,107,83,100.9,40,14.67,1,6,2016
"108","Fresno St.","MWC","25-10",6.63,107.4,127,100.8,99,69,121,0.085,23,1.65,121,105.3,135,103.7,114,-2.89,244,14,2016
"109","Chattanooga","SC","29-6",6.5,107.5,126,101,104,66.3,260,0.132,4,-3.18,219,104.4,174,107.6,274,-0.04,167,12,2016
"110","Cal St. Bakersfield","WAC","24-9",6.26,104,181,97.8,50,67.6,201,-0.003,179,-6.5,302,100.6,316,107.1,242,-2.99,249,15,2016
"111","New Mexico St.","WAC","23-11",6.13,103.3,196,97.2,44,65.3,302,-0.014,215,-4.68,256,102.1,280,106.8,230,-1.4,201,7,2016
"112","Louisiana Lafayette","SB","19-15",5.96,111,73,105.1,180,70.3,75,-0.089,337,-1.03,171,103.2,235,104.2,129,5.12,35,NA,2016
"113","Columbia","Ivy","25-10",5.67,112.4,54,106.7,209,65.1,313,-0.001,175,-4.07,245,102.3,270,106.4,212,-4.95,300,NA,2016
"114","Milwaukee","Horz","20-13",5.2,112.5,52,107.3,217,65.9,280,-0.077,331,-2.01,198,104.1,194,106.1,199,-0.91,188,NA,2016
"115","New Mexico","MWC","17-15",5.14,108.3,109,103.2,143,70.9,55,-0.035,267,1.77,118,104.7,160,102.9,99,0.28,161,NA,2016
"116","UAB","CUSA","26-7",5.12,109.3,97,104.2,160,68.2,160,0.083,25,-4,241,103.2,234,107.2,248,-4.51,291,7,2016
"117","UNLV","MWC","18-15",5.09,103.4,192,98.3,54,73,14,-0.044,283,2.51,103,106.2,102,103.7,115,3.62,67,NA,2016
"118","Wake Forest","ACC","11-20",4.78,107.3,131,102.5,128,71.4,45,0.026,106,11.59,7,112.6,1,101,43,4.24,55,NA,2016
"119","Middle Tennessee","CUSA","25-10",4.76,104.6,173,99.9,85,67.6,200,0.088,21,-0.58,162,105.5,119,106.1,201,2.11,104,15,2016
"120","Illinois St.","MVC","18-14",4.63,104,180,99.4,73,67.2,226,0.01,153,1.65,120,103.8,206,102.1,76,3.39,71,NA,2016
"121","Albany","AE","24-9",4.25,106.9,141,102.7,131,66.2,264,-0.03,255,-8.12,328,100.8,313,108.9,330,-4.63,293,NA,2016
"122","College of Charleston","CAA","17-14",4.16,98.6,288,94.4,20,63.8,335,-0.058,311,0.33,142,106.2,101,105.9,191,-2.63,236,NA,2016
"123","Toledo","MAC","17-15",4.02,108.6,103,104.5,170,68.9,127,-0.121,350,-2.13,200,103.8,204,105.9,193,-5.35,304,NA,2016
"124","Nevada","MWC","24-14",3.94,102.4,210,98.5,55,71.3,47,0.065,38,1.25,127,105.9,112,104.6,139,-0.73,178,NA,2016
"125","Illinois","B10","15-19",3.91,106.9,142,103,136,68.1,169,0.02,123,6.85,60,108.6,59,101.7,69,-0.33,176,NA,2016
"126","Morehead St.","OVC","23-14",3.78,106.6,145,102.8,133,65.7,295,-0.006,191,-1.06,173,105.4,132,106.4,217,3.12,78,NA,2016
"127","Green Bay","Horz","23-13",3.74,108.3,111,104.6,172,76.2,6,0.057,51,0.11,146,104.4,180,104.3,133,1.92,110,14,2016
"128","Siena","MAAC","21-13",3.67,108.1,113,104.5,168,70.1,82,-0.028,250,-3.85,233,102.9,248,106.7,225,0.73,148,NA,2016
"129","Belmont","OVC","20-12",3.51,114,34,110.5,282,71.6,41,-0.009,200,-1.57,188,103.9,199,105.5,175,3.98,57,6,2016
"130","Grand Canyon","WAC","27-7",3.49,105,166,101.5,111,68.8,129,0.1,15,-8.19,329,100,329,108.2,305,-6.32,315,NA,2016
"131","UNC Asheville","BSth","22-12",3.44,103.6,188,100.1,89,70.1,81,-0.008,197,-4.12,248,103.4,222,107.5,264,2.64,89,15,2016
"132","Northeastern","CAA","18-15",3.38,107,136,103.7,149,65.2,311,0.016,130,2.31,106,106.4,97,104.1,127,2.17,101,NA,2016
"133","Louisiana Monroe","SB","20-14",3.31,106.5,149,103.1,141,65.8,286,0.028,102,-0.14,153,104.4,178,104.5,138,2.83,86,NA,2016
"134","Utah St.","MWC","16-15",3.25,111.2,68,108,233,67,238,-0.032,261,1.89,116,104.8,156,102.9,98,-1.36,200,NA,2016
"135","IPFW","Sum","24-10",3.17,111.7,63,108.6,248,69.5,105,0.139,3,-0.33,157,105,151,105.3,166,-0.29,174,7,2016
"136","TCU","B12","12-21",3.02,101.6,226,98.5,57,69.6,97,-0.031,257,10.16,20,110,30,99.8,10,-7.07,326,NA,2016
"137","Pepperdine","WCC","18-14",3.02,106.1,155,103,137,67.5,207,0.03,97,1.33,125,107.1,82,105.8,184,1.72,117,NA,2016
"138","Buffalo","MAC","20-15",2.95,105.9,158,102.9,134,72.1,27,0.044,76,0.97,131,106.5,95,105.6,177,2,107,14,2016
"139","Southern Illinois","MVC","22-10",2.8,107.2,134,104.4,166,69.3,109,0.082,26,-2.93,214,101.5,298,104.4,137,-9.14,343,NA,2016
"140","Penn St.","B10","16-16",2.58,103.4,193,100.8,98,66.1,270,0.112,8,6.56,64,108.9,49,102.3,81,-2.97,248,NA,2016
"141","Ohio","MAC","23-12",2.56,110.6,80,108.1,234,70,86,0.052,57,-1.95,197,103.4,226,105.3,167,-4.02,277,NA,2016
"142","Weber St.","BSky","26-9",2.45,103.4,191,100.9,102,66.8,243,0.019,124,-5.67,282,103.3,228,109,333,1.16,137,15,2016
"143","Montana","BSky","21-12",2.28,106.9,143,104.6,173,65.4,301,0.005,165,-4.78,262,102.7,252,107.5,261,9.77,10,NA,2016
"144","Colorado St.","MWC","18-16",2.17,112.3,55,110.2,274,68.1,165,-0.031,258,0.65,136,104.8,157,104.1,128,-2.91,245,NA,2016
"145","North Dakota St.","Sum","20-13",2.07,101.9,219,99.8,82,64.5,325,0.003,170,-1.76,193,105.2,144,106.9,235,-4.17,284,NA,2016
"146","Wright St.","Horz","22-13",2.01,101.4,235,99.4,71,65.1,312,0.057,50,-1.68,191,104.5,172,106.1,203,-1.15,196,NA,2016
"147","Marshall","CUSA","17-16",1.84,111,75,109.1,260,77.3,3,-0.018,228,-0.49,160,105.4,129,105.9,190,4.28,53,NA,2016
"148","Nebraska Omaha","Sum","18-14",1.83,109.7,93,107.9,231,76.2,5,-0.052,296,-0.98,170,105.1,146,106.1,202,-1.05,194,NA,2016
"149","High Point","BSth","21-11",1.54,110.8,76,109.2,262,66.1,269,-0.012,209,-4.65,255,102.5,261,107.2,246,3.08,81,8,2016
"150","Eastern Michigan","MAC","18-15",1.27,106.7,144,105.4,185,70.3,70,0.013,145,1.54,123,106.9,86,105.4,170,5.22,34,NA,2016
"151","Vermont","AE","23-14",1.19,107.8,119,106.6,203,67.6,197,0.028,103,-4.68,257,101.7,292,106.4,216,3.58,68,NA,2016
"152","Towson","CAA","20-13",0.98,105.4,165,104.4,167,65.7,297,0.043,77,-1.44,183,104.3,185,105.7,183,-9.65,345,NA,2016
"153","East Tennessee St.","SC","24-12",0.88,107.7,120,106.8,211,69.7,91,0.124,5,-1.48,184,105.3,136,106.8,231,3.3,72,NA,2016
"154","Louisiana Tech","CUSA","23-10",0.87,104.6,174,103.7,153,71.7,37,0.047,67,-5.2,271,102.4,265,107.6,276,-2.88,243,NA,2016
"155","Ball St.","MAC","21-14",0.84,103.5,190,102.6,130,65.3,304,-0.017,226,-3.75,231,102.9,247,106.7,224,-9.95,347,NA,2016
"156","Duquesne","A10","17-17",0.72,107.6,123,106.9,212,72.9,16,-0.01,204,0.59,137,105.7,117,105.1,157,-7.59,332,NA,2016
"157","Winthrop","BSth","23-9",0.69,108.4,107,107.7,228,72.8,18,0.034,92,-6.36,298,101.8,291,108.2,304,-2.57,233,NA,2016
"158","Central Michigan","MAC","17-16",0.51,110.5,83,110,271,66.7,249,-0.062,317,-1.25,176,104.6,167,105.8,187,-2.18,228,NA,2016
"159","Missouri","SEC","10-21",0.2,104.7,172,104.5,169,68,173,-0.088,336,6.9,58,108,66,101.1,44,-2.01,224,NA,2016
"160","Elon","CAA","16-16",0.2,106.6,147,106.4,200,71.1,53,0.018,127,1.4,124,105.5,124,104.1,125,0.17,164,NA,2016
"161","Fordham","A10","17-14",-0.06,102.3,212,102.4,125,66.4,257,0,174,-2.26,203,104.1,193,106.3,206,-15.7,351,NA,2016
"162","Florida Gulf Coast","ASun","21-14",-0.08,103.6,189,103.7,148,67,240,-0.038,274,-5.83,285,104.1,191,110,349,-1.87,219,16,2016
"163","Murray St.","OVC","17-14",-0.1,106.3,154,106.4,201,64.3,329,-0.041,280,-3.21,220,103.5,217,106.7,226,3.78,62,NA,2016
"164","Tennessee St.","OVC","20-11",-0.11,101.5,231,101.6,112,68.1,164,-0.003,180,-5.51,274,103.6,211,109.1,335,-5.43,305,NA,2016
"165","Northern Illinois","MAC","21-13",-0.18,101.6,228,101.7,115,67.9,177,0.038,85,-1.53,187,104.4,181,105.9,192,-7.05,325,NA,2016
"166","Wyoming","MWC","14-18",-0.19,108.3,108,108.5,245,64.6,323,-0.033,264,1.93,113,105.4,126,103.5,112,0.44,156,NA,2016
"167","Massachusetts","A10","14-18",-0.29,102.8,204,103.1,140,70.8,57,0.008,158,3,97,106.4,96,103.4,110,-2.99,250,NA,2016
"168","Indiana St.","MVC","15-17",-0.37,99.4,276,99.8,83,70.2,79,0.013,147,1.87,117,104.4,177,102.5,89,1.44,130,NA,2016
"169","Western Kentucky","CUSA","18-16",-0.66,108.6,102,109.2,263,67,233,0.01,152,-1.73,192,105.3,137,107,240,0.13,166,NA,2016
"170","Texas A&M Corpus Chris","Slnd","25-8",-0.66,102.6,208,103.3,144,68.5,141,0.169,1,-5.53,275,102.7,254,108.2,306,1.52,123,NA,2016
"171","Harvard","Ivy","14-16",-0.69,100.3,253,101,105,65.9,278,-0.047,290,-0.05,150,104.7,162,104.8,145,1.45,129,NA,2016
"172","Bucknell","Pat","17-14",-0.89,105.6,163,106.5,202,71.2,51,-0.067,320,-5.91,287,101.5,299,107.4,255,0.53,153,8,2016
"173","Detroit","Horz","16-15",-0.9,110.6,82,111.5,296,73.7,11,0.024,111,-0.76,166,104.4,182,105.1,160,3.21,74,NA,2016
"174","Oral Roberts","Sum","14-17",-0.99,107.6,121,108.6,249,68.8,130,0.025,108,2.57,102,106.8,88,104.2,130,6.81,19,NA,2016
"175","Furman","SC","19-16",-1.01,105,168,106,194,65,315,-0.024,241,-3.64,229,103.2,236,106.8,232,-1.48,206,NA,2016
"176","Coastal Carolina","BSth","21-12",-1.09,101.7,221,102.8,132,66.7,247,0.016,131,-4.79,263,102.2,275,107,238,2.69,88,NA,2016
"177","North Florida","ASun","22-12",-1.19,113.9,36,115,335,70.4,65,0.058,48,-5.15,269,102.3,268,107.5,263,0.83,144,7,2016
"178","Texas Southern","SWAC","18-15",-1.26,107.3,133,108.5,244,67.8,187,-0.016,219,-6.15,291,100.5,318,106.6,222,11.03,6,8,2016
"179","Kent St.","MAC","19-13",-1.37,106.4,150,107.8,230,67.2,221,0.082,27,-1.91,195,104.4,175,106.3,207,-4.07,280,NA,2016
"180","Georgia St.","SB","16-14",-1.39,99.9,264,101.2,107,64.9,320,0.013,143,-1.29,178,103.3,230,104.6,141,1.91,111,NA,2016
"181","Western Michigan","MAC","13-19",-1.65,103.7,185,105.4,184,68.1,166,-0.054,303,0.46,140,105.4,128,104.9,153,1.46,128,NA,2016
"182","Mercer","SC","19-15",-1.67,105.8,160,107.5,220,63.4,341,-0.025,244,-4.03,242,103.5,216,107.5,267,-2.24,229,NA,2016
"183","DePaul","BE","9-22",-1.69,104.5,175,106.2,197,66.9,241,0.004,169,9.38,27,109.4,41,100,15,1.02,140,NA,2016
"184","Loyola Chicago","MVC","15-17",-1.73,100,261,101.8,116,65,316,0.013,144,-0.32,156,102.5,262,102.8,94,-4.1,283,NA,2016
"185","UCF","Amer","12-18",-1.89,102.1,215,104,157,67.9,179,-0.019,230,1.92,115,105.1,145,103.2,106,-5.52,307,NA,2016
"186","Washington St.","P12","9-22",-2.19,103.7,187,105.9,188,68.8,132,-0.051,294,8.11,46,109.2,43,101.1,47,-3.61,268,NA,2016
"187","Wofford","SC","15-17",-2.22,106.3,152,108.5,247,65.2,310,-0.017,222,-1.17,175,104.9,152,106.1,200,7.24,18,NA,2016
"188","Wagner","NEC","23-11",-2.32,100.7,242,103.1,138,65.9,282,0.027,104,-11.24,350,98.3,347,109.6,345,-5.07,302,8,2016
"189","Auburn","SEC","11-20",-2.56,101.7,222,104.2,162,71.8,35,0.049,61,7.92,49,108.7,53,100.8,38,2.09,105,NA,2016
"190","East Carolina","Amer","12-20",-2.7,103.2,197,105.9,191,67.2,225,-0.024,239,2.89,98,105.1,147,102.2,79,-4.25,287,NA,2016
"191","Lehigh","Pat","17-15",-2.71,104.9,170,107.6,224,67.8,185,-0.004,183,-5.98,288,101.3,304,107.2,250,6.57,22,NA,2016
"192","Minnesota","B10","8-23",-2.77,101.5,230,104.3,163,68.4,147,-0.061,316,6.13,72,108.7,52,102.6,92,-1.91,222,NA,2016
"193","Charlotte","CUSA","14-19",-2.84,105.8,159,108.7,250,70.3,74,-0.04,277,-2.73,209,105.2,142,107.9,289,0.29,160,NA,2016
"194","Western Carolina","SC","16-18",-2.92,101.5,234,104.4,165,69.1,115,0.021,121,0.4,141,106.2,103,105.8,186,9.55,11,NA,2016
"195","Denver","Sum","16-15",-2.92,102.9,203,105.9,189,60.8,351,0.029,100,-3.33,222,104.3,184,107.6,275,-8.3,336,NA,2016
"196","Tennessee Tech","OVC","19-12",-3.14,108.5,105,111.6,299,69.2,113,0.077,31,-3.52,227,103,246,106.5,219,-2.38,232,NA,2016
"197","Eastern Washington","BSky","18-16",-3.26,111.8,62,115.1,336,68.7,133,-0.045,285,-6.31,296,101.6,296,107.9,288,1.43,131,NA,2016
"198","George Mason","A10","11-21",-3.32,101.5,232,104.8,178,67.8,191,-0.005,186,3.41,92,106.7,90,103.3,107,0.39,158,NA,2016
"199","North Dakota","BSky","17-16",-3.35,99.6,269,103,135,71.6,39,-0.053,301,-5.6,279,102.3,272,107.9,287,1.28,133,NA,2016
"200","Tulane","Amer","12-22",-3.39,97.9,298,101.3,108,67.7,196,-0.01,203,3.26,95,106.6,93,103.3,108,-6.21,311,NA,2016
"201","Eastern Kentucky","OVC","15-16",-3.58,107.4,128,111,290,72.1,28,-0.029,253,-4.72,258,103.4,224,108.1,298,-4.67,295,NA,2016
"202","NJIT","ASun","20-15",-3.61,102.3,213,105.9,192,69,122,0.048,66,-5.59,278,103.6,213,109.2,340,-1.42,204,NA,2016
"203","Cal Poly","BW","10-20",-3.65,107.6,122,111.3,294,66.2,262,-0.062,319,2.41,104,105.3,139,102.9,96,5.29,32,NA,2016
"204","Navy","Pat","19-14",-3.68,99.4,277,103.1,139,64.9,319,-0.006,194,-7.48,319,101.7,294,109.2,336,-4.04,278,NA,2016
"205","San Francisco","WCC","15-15",-3.75,107.4,129,111.1,291,70.5,62,0.036,88,-2.38,206,104,195,106.4,213,-10.08,348,NA,2016
"206","Portland","WCC","12-20",-4.01,107.1,135,111.1,292,71.8,34,-0.072,328,-0.81,168,104.7,161,105.5,176,-5.82,308,NA,2016
"207","IUPUI","Sum","13-19",-4.05,99.9,262,103.9,156,68.4,148,0.042,79,2.24,108,106.3,98,104.1,126,6.07,26,NA,2016
"208","Fairfield","MAAC","19-14",-4.06,103.8,184,107.9,232,71.4,46,0.101,13,-4.06,244,102.3,271,106.4,211,-1.65,212,NA,2016
"209","Tennessee Martin","OVC","20-15",-4.26,104.9,169,109.2,261,66.6,253,0.074,37,-4.38,252,103.1,240,107.4,259,-2.59,235,NA,2016
"210","Georgia Southern","SB","14-17",-4.31,105,167,109.3,264,68.7,136,-0.017,225,-2.6,208,103,242,105.6,179,-3.66,270,NA,2016
"211","St. John's","BE","8-24",-4.4,97.8,301,102.2,122,72.1,26,-0.023,238,8.46,43,109,48,100.5,28,-4.04,279,NA,2016
"212","Texas St.","SB","15-16",-4.43,99.5,275,103.9,155,63.6,340,-0.014,214,-3.29,221,102.4,267,105.7,181,-9.83,346,NA,2016
"213","Sam Houston St.","Slnd","18-16",-4.61,102.6,209,107.2,215,67,237,-0.008,198,-6.84,307,101.5,297,108.3,312,4.29,52,NA,2016
"214","Idaho","BSky","21-13",-4.87,98.6,287,103.5,146,65.8,292,0.076,35,-6.39,299,102.1,282,108.4,316,-0.97,191,NA,2016
"215","UTEP","CUSA","19-14",-4.93,102.6,207,107.6,222,71.6,38,0.035,91,-6.52,303,102,286,108.5,318,-7.26,329,NA,2016
"216","South Dakota","Sum","14-18",-4.96,106,156,111,289,70.5,61,0.057,49,0.52,139,105.5,123,105,156,1.56,121,NA,2016
"217","Austin Peay","OVC","18-18",-5.1,104.5,176,109.6,266,69.5,101,0.061,43,-2.92,213,105.1,149,108,292,-0.19,170,16,2016
"218","Loyola Marymount","WCC","14-17",-5.21,103.7,186,108.9,254,67.5,202,0.076,34,0.2,144,105.4,127,105.2,164,-3.07,255,NA,2016
"219","Saint Peter's","MAAC","14-16",-5.24,96.7,311,102,120,64.5,326,-0.005,189,-5.01,267,102.6,257,107.6,269,-5.15,303,NA,2016
"220","UNC Greensboro","SC","15-19",-5.27,102.2,214,107.5,221,67.7,193,-0.017,223,-2.45,207,105.1,148,107.5,266,2.41,96,NA,2016
"221","Samford","SC","14-19",-5.28,103,202,108.2,238,67.9,176,-0.056,309,-4.16,249,102.9,249,107,237,-3.14,260,NA,2016
"222","Radford","BSth","16-15",-5.29,104.2,178,109.5,265,65.8,290,0.053,55,-3.36,223,103,243,106.3,208,4.47,47,NA,2016
"223","Rider","MAAC","13-20",-5.33,99.3,278,104.7,176,64.3,330,-0.06,315,-3.86,234,102.1,278,106,198,-1.89,221,NA,2016
"224","Missouri St.","MVC","13-19",-5.38,100.4,251,105.8,187,68.9,125,0.06,44,1.99,111,104.3,183,102.3,83,2.12,103,NA,2016
"225","Boston College","ACC","7-25",-5.56,95.3,320,100.8,100,66.7,246,-0.058,313,8.89,37,110.3,25,101.4,55,-7.93,334,NA,2016
"226","Saint Louis","A10","11-21",-5.56,96.9,310,102.4,126,69,117,0.018,126,2.28,107,106.1,106,103.8,120,-4.44,290,NA,2016
"227","Pacific","WCC","8-20",-5.63,100.6,245,106.3,199,66.5,256,-0.006,193,1.94,112,106.8,87,104.9,150,2.42,95,NA,2016
"228","FIU","CUSA","13-19",-5.67,103.2,199,108.8,252,65.3,307,-0.127,351,-5.6,281,102.5,259,108.2,301,-6.46,316,NA,2016
"229","Southern","SWAC","22-13",-5.75,100.5,248,106.3,198,68.9,126,0.04,83,-8.52,332,99.1,340,107.6,273,3.49,70,16,2016
"230","Bowling Green","MAC","16-18",-5.78,100.9,239,106.7,205,68.3,156,0.037,87,-1.5,185,104.7,163,106.2,204,-6.54,319,NA,2016
"231","Boston University","Pat","19-15",-5.88,102.8,205,108.7,251,69.7,90,0.051,58,-6.41,301,100.9,312,107.3,252,-2.74,241,NA,2016
"232","Western Illinois","Sum","10-17",-5.91,101.2,236,107.1,214,67.8,189,-0.069,325,0.07,148,105.3,140,105.2,163,0.8,146,NA,2016
"233","UC Riverside","BW","14-19",-5.94,100.1,258,106.1,196,67,234,-0.026,246,-2.82,211,103.1,239,105.9,196,-7.27,330,NA,2016
"234","Dartmouth","Ivy","10-18",-5.99,99.5,273,105.5,186,67.5,208,-0.099,342,-3.52,228,103.6,215,107.1,241,-7.09,328,NA,2016
"235","New Hampshire","AE","20-13",-6.01,99.9,265,105.9,190,67.4,212,0.11,11,-7,312,101,309,108,291,-4.29,288,NA,2016
"236","Gardner Webb","BSth","17-16",-6.02,100.7,243,106.8,210,69,119,0.045,72,-3.93,240,103.6,210,107.6,270,7.66,16,NA,2016
"237","Canisius","MAAC","14-19",-6.29,108.1,115,114.4,329,67.5,206,-0.013,212,-3.7,230,102.1,279,105.8,189,-1.54,208,NA,2016
"238","South Florida","Amer","8-25",-6.49,98.3,292,104.8,177,66.7,248,-0.016,221,4.24,84,106.6,92,102.3,85,-1.41,203,NA,2016
"239","Cal St. Northridge","BW","10-20",-6.52,100.9,238,107.4,218,70.4,66,-0.013,213,0.24,143,104.1,192,103.9,122,-0.31,175,NA,2016
"240","Jackson St.","SWAC","20-16",-6.53,95.7,318,102.3,123,67.3,219,-0.004,184,-8.92,334,99,341,108,290,2.15,102,NA,2016
"241","UC Davis","BW","11-19",-6.64,93.9,328,100.5,95,65.9,279,-0.005,188,-1.27,177,103.4,223,104.7,142,-4.86,299,NA,2016
"242","Air Force","MWC","14-18",-6.92,99.1,283,106,195,67,239,0.087,22,0.69,135,104.4,173,103.8,116,-4.7,296,NA,2016
"243","Incarnate Word","Slnd","17-12",-7.06,102.1,216,109.1,259,67.2,224,0.123,6,-6.4,300,101.7,293,108.1,300,8.07,14,NA,2016
"244","Santa Clara","WCC","11-20",-7.07,101.8,220,108.9,253,65.5,298,0.019,125,1.06,130,105.4,131,104.3,134,-1.82,217,NA,2016
"245","Drexel","CAA","6-25",-7.16,99.5,272,106.7,206,64.5,327,-0.026,247,2.78,99,106.3,99,103.5,113,1.71,118,NA,2016
"246","Montana St.","BSky","14-17",-7.2,106.5,148,113.7,324,68.5,142,-0.024,240,-5.34,272,102.2,274,107.6,271,2.9,84,NA,2016
"247","Miami OH","MAC","13-20",-7.25,97.4,304,104.7,174,64.3,331,0.046,69,-0.62,163,104.8,155,105.4,172,-3.98,274,NA,2016
"248","Hampton","MEAC","21-11",-7.4,99.8,266,107.2,216,71.2,50,0.157,2,-9.75,341,98.9,342,108.7,325,1.91,112,16,2016
"249","San Jose St.","MWC","9-22",-7.46,97.2,306,104.7,175,69.5,100,-0.058,310,1.12,129,105.7,114,104.6,140,-3.98,275,NA,2016
"250","UMKC","WAC","12-19",-7.48,103.2,198,110.7,283,66.4,258,-0.054,302,-1.92,196,103.2,233,105.1,159,5.07,36,NA,2016
"251","Arkansas St.","SB","11-20",-7.51,100.3,254,107.8,229,72,30,-0.011,207,-1.6,189,103.1,238,104.7,144,-1.88,220,NA,2016
